,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
2404,3,2025-09-21T12:44:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2405,3,2025-09-21T12:45:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2406,3,2025-09-21T12:46:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,83.0,1.0
2407,3,2025-09-21T12:47:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,83.0,1.0
2408,3,2025-09-21T12:48:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,83.0,1.0
2409,3,2025-09-21T12:49:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2410,3,2025-09-21T12:50:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2411,3,2025-09-21T12:51:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2412,3,2025-09-21T12:52:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2413,3,2025-09-21T12:53:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,84.0,1.0
2414,3,2025-09-21T12:54:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2415,3,2025-09-21T12:55:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2416,3,2025-09-21T12:56:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2417,3,2025-09-21T12:57:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2418,3,2025-09-21T12:58:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2419,3,2025-09-21T12:59:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2420,3,2025-09-21T13:00:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2421,3,2025-09-21T13:01:47.000,4.690833889,-74.082585499,0.0,0.0,34.0,83.0,0.0
2422,3,2025-09-21T13:02:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2423,3,2025-09-21T13:03:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2424,3,2025-09-21T13:04:47.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
2425,3,2025-09-21T13:05:47.000,4.690833889,-74.082585499,1.0,0.0,34.0,84.0,0.0
2426,3,2025-09-21T13:06:47.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2427,3,2025-09-21T13:07:47.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2428,3,2025-09-21T13:08:47.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2429,3,2025-09-21T13:09:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2430,3,2025-09-21T13:10:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2431,3,2025-09-21T13:11:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2432,3,2025-09-21T13:12:47.000,4.690833889,-74.082585499,0.0,0.0,31.0,84.0,0.0
2433,3,2025-09-21T13:13:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,83.0,0.0
2434,3,2025-09-21T13:14:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2435,3,2025-09-21T13:15:47.000,4.690833889,-74.082585499,0.0,0.0,33.0,83.0,0.0
2436,3,2025-09-21T13:16:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2437,3,2025-09-21T13:17:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2438,3,2025-09-21T13:18:47.000,4.690833889,-74.082585499,0.0,0.0,33.0,83.0,0.0
2439,3,2025-09-21T13:19:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,82.0,0.0
2440,3,2025-09-21T13:20:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,82.0,1.0
2441,3,2025-09-21T13:21:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2442,3,2025-09-21T13:22:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,0.0
2443,3,2025-09-21T13:23:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,0.0
2444,3,2025-09-21T13:24:47.000,4.690833889,-74.082585499,0.0,0.0,34.0,82.0,0.0
2445,3,2025-09-21T13:25:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2446,3,2025-09-21T13:26:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2447,3,2025-09-21T13:27:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2448,3,2025-09-21T13:28:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2449,3,2025-09-21T13:29:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2450,3,2025-09-21T13:30:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2451,3,2025-09-21T13:31:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2452,3,2025-09-21T13:32:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2453,3,2025-09-21T13:33:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2454,3,2025-09-21T13:34:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2455,3,2025-09-21T13:35:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2456,3,2025-09-21T13:36:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2457,3,2025-09-21T13:37:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2458,3,2025-09-21T13:38:48.000,4.690833889,-74.082585499,0.0,0.0,35.0,82.0,0.0
2459,3,2025-09-21T13:39:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2460,3,2025-09-21T13:40:48.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2461,3,2025-09-21T13:41:48.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2462,3,2025-09-21T13:42:48.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2463,3,2025-09-21T13:43:48.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2464,3,2025-09-21T13:44:48.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2465,3,2025-09-21T13:45:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2466,3,2025-09-21T13:46:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2467,3,2025-09-21T13:47:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2468,3,2025-09-21T13:48:48.000,4.690833889,-74.082585499,0.0,0.0,35.0,82.0,0.0
2469,3,2025-09-21T13:49:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2470,3,2025-09-21T13:50:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2471,3,2025-09-21T13:51:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,0.0
2472,3,2025-09-21T13:52:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2473,3,2025-09-21T13:53:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2474,3,2025-09-21T13:54:48.000,4.690833889,-74.082585499,1.0,0.0,34.0,84.0,0.0
2475,3,2025-09-21T13:55:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2476,3,2025-09-21T13:56:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,85.0,0.0
2477,3,2025-09-21T13:57:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2478,3,2025-09-21T13:58:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2479,3,2025-09-21T13:59:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2480,3,2025-09-21T14:00:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,85.0,0.0
2481,3,2025-09-21T14:01:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2482,3,2025-09-21T14:02:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2483,3,2025-09-21T14:03:48.000,4.690833889,-74.082585499,2.0,2.0,33.0,84.0,1.0
2484,3,2025-09-21T14:04:48.000,4.690833889,-74.082585499,2.0,1.0,33.0,84.0,1.0
2485,3,2025-09-21T14:05:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2486,3,2025-09-21T14:06:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2487,3,2025-09-21T14:07:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2488,3,2025-09-21T14:08:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2489,3,2025-09-21T14:09:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2490,3,2025-09-21T14:10:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2491,3,2025-09-21T14:11:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2492,3,2025-09-21T14:12:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
2493,3,2025-09-21T14:13:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,85.0,0.0
2494,3,2025-09-21T14:14:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,84.0,0.0
2495,3,2025-09-21T14:15:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2496,3,2025-09-21T14:16:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2497,3,2025-09-21T14:17:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2498,3,2025-09-21T14:18:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2499,3,2025-09-21T14:19:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2500,3,2025-09-21T14:20:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2501,3,2025-09-21T14:21:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
2502,3,2025-09-21T14:22:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,0.0
2503,3,2025-09-21T14:23:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2504,3,2025-09-21T14:24:48.000,4.690833889,-74.082585499,1.0,0.0,33.0,85.0,0.0
2505,3,2025-09-21T14:25:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2506,3,2025-09-21T14:26:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,0.0
2507,3,2025-09-21T14:27:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
2508,3,2025-09-21T14:28:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
2509,3,2025-09-21T14:29:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,85.0,1.0
2510,3,2025-09-21T14:30:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2511,3,2025-09-21T14:31:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2512,3,2025-09-21T14:32:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
2513,3,2025-09-21T14:33:48.000,4.690833889,-74.082585499,1.0,0.0,33.0,84.0,0.0
2514,3,2025-09-21T14:34:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2515,3,2025-09-21T14:35:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2516,3,2025-09-21T14:36:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2517,3,2025-09-21T14:37:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2518,3,2025-09-21T14:38:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
2519,3,2025-09-21T14:39:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2520,3,2025-09-21T14:40:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,85.0,1.0
2521,3,2025-09-21T14:41:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2522,3,2025-09-21T14:42:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2523,3,2025-09-21T14:43:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2524,3,2025-09-21T14:44:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2525,3,2025-09-21T14:45:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2526,3,2025-09-21T14:46:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2527,3,2025-09-21T14:47:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2528,3,2025-09-21T14:48:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2529,3,2025-09-21T14:49:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2530,3,2025-09-21T14:50:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2531,3,2025-09-21T14:51:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2532,3,2025-09-21T14:52:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2533,3,2025-09-21T14:53:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2534,3,2025-09-21T14:54:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,82.0,0.0
2535,3,2025-09-21T14:55:48.000,4.690833889,-74.082585499,0.0,0.0,35.0,83.0,0.0
2536,3,2025-09-21T14:56:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,83.0,0.0
2537,3,2025-09-21T14:57:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2538,3,2025-09-21T14:58:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
2539,3,2025-09-21T14:59:48.000,4.690833889,-74.082585499,1.0,0.0,32.0,84.0,0.0
2540,3,2025-09-21T15:00:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2541,3,2025-09-21T15:01:49.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2542,3,2025-09-21T15:02:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2543,3,2025-09-21T15:03:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2544,3,2025-09-21T15:04:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2545,3,2025-09-21T15:05:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2546,3,2025-09-21T15:06:49.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,1.0
2547,3,2025-09-21T15:07:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2548,3,2025-09-21T15:08:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2549,3,2025-09-21T15:09:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,87.0,0.0
2550,3,2025-09-21T15:10:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2551,3,2025-09-21T15:11:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2552,3,2025-09-21T15:12:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2553,3,2025-09-21T15:13:49.000,4.690833889,-74.082585499,1.0,1.0,29.0,87.0,1.0
2554,3,2025-09-21T15:14:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2555,3,2025-09-21T15:15:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2556,3,2025-09-21T15:16:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2557,3,2025-09-21T15:17:49.000,4.690833889,-74.082585499,0.0,0.0,29.0,88.0,0.0
2558,3,2025-09-21T15:18:49.000,4.690833889,-74.082585499,0.0,0.0,29.0,87.0,0.0
2559,3,2025-09-21T15:19:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2560,3,2025-09-21T15:20:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2561,3,2025-09-21T15:21:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2562,3,2025-09-21T15:22:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2563,3,2025-09-21T15:23:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,85.0,0.0
2564,3,2025-09-21T15:24:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,85.0,1.0
2565,3,2025-09-21T15:25:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,85.0,0.0
2566,3,2025-09-21T15:26:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2567,3,2025-09-21T15:27:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2568,3,2025-09-21T15:28:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2569,3,2025-09-21T15:29:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2570,3,2025-09-21T15:30:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,86.0,0.0
2571,3,2025-09-21T15:31:49.000,4.690833889,-74.082585499,0.0,0.0,29.0,87.0,0.0
2572,3,2025-09-21T15:32:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,87.0,0.0
2573,3,2025-09-21T15:33:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2574,3,2025-09-21T15:34:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2575,3,2025-09-21T15:35:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2576,3,2025-09-21T15:36:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,88.0,1.0
2577,3,2025-09-21T15:37:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,88.0,0.0
2578,3,2025-09-21T15:38:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,1.0
2579,3,2025-09-21T15:39:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,89.0,0.0
2580,3,2025-09-21T15:40:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,1.0
2581,3,2025-09-21T15:41:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,1.0
2582,3,2025-09-21T15:42:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,89.0,0.0
2583,3,2025-09-21T15:43:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,0.0
2584,3,2025-09-21T15:44:49.000,4.690833889,-74.082585499,0.0,0.0,30.0,89.0,0.0
2585,3,2025-09-21T15:45:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,0.0
2586,3,2025-09-21T15:46:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,1.0
2587,3,2025-09-21T15:47:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,89.0,1.0
2588,3,2025-09-21T15:48:49.000,4.690833889,-74.082585499,1.0,1.0,30.0,88.0,1.0
2589,3,2025-09-21T15:49:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,88.0,1.0
2590,3,2025-09-21T15:50:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2591,3,2025-09-21T15:51:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2592,3,2025-09-21T15:52:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2593,3,2025-09-21T15:53:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2594,3,2025-09-21T15:54:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2595,3,2025-09-21T15:55:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2596,3,2025-09-21T15:56:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2597,3,2025-09-21T15:57:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2598,3,2025-09-21T15:58:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2599,3,2025-09-21T15:59:49.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2600,3,2025-09-21T16:00:49.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2601,3,2025-09-21T16:01:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2602,3,2025-09-21T16:02:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2603,3,2025-09-21T16:03:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2604,3,2025-09-21T16:04:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2605,3,2025-09-21T16:05:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2606,3,2025-09-21T16:06:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,1.0
2607,3,2025-09-21T16:07:48.000,4.690833889,-74.082585499,0.0,0.0,32.0,86.0,0.0
2608,3,2025-09-21T16:08:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2609,3,2025-09-21T16:09:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2610,3,2025-09-21T16:10:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2611,3,2025-09-21T16:11:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,87.0,1.0
2612,3,2025-09-21T16:12:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,87.0,1.0
2613,3,2025-09-21T16:13:48.000,4.690833889,-74.082585499,1.0,0.0,31.0,87.0,0.0
2614,3,2025-09-21T16:14:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2615,3,2025-09-21T16:15:48.000,4.690833889,-74.082585499,1.0,0.0,31.0,87.0,0.0
2616,3,2025-09-21T16:16:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2617,3,2025-09-21T16:17:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2618,3,2025-09-21T16:18:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2619,3,2025-09-21T16:19:48.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2620,3,2025-09-21T16:20:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2621,3,2025-09-21T16:21:48.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2622,3,2025-09-21T16:22:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,0.0
2623,3,2025-09-21T16:23:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2624,3,2025-09-21T16:24:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2625,3,2025-09-21T16:25:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2626,3,2025-09-21T16:26:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2627,3,2025-09-21T16:27:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2628,3,2025-09-21T16:28:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2629,3,2025-09-21T16:29:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2630,3,2025-09-21T16:30:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2631,3,2025-09-21T16:31:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2632,3,2025-09-21T16:32:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2633,3,2025-09-21T16:33:48.000,4.690833889,-74.082585499,0.0,0.0,34.0,83.0,0.0
2634,3,2025-09-21T16:34:48.000,4.690833889,-74.082585499,2.0,2.0,35.0,82.0,2.0
2635,3,2025-09-21T16:35:48.000,4.690833889,-74.082585499,3.0,3.0,37.0,82.0,3.0
2636,3,2025-09-21T16:36:48.000,4.690833889,-74.082585499,5.0,5.0,40.0,82.0,4.0
2637,3,2025-09-21T16:37:48.000,4.690833889,-74.082585499,5.0,5.0,42.0,81.0,5.0
2638,3,2025-09-21T16:38:48.000,4.690833889,-74.082585499,9.0,8.0,42.0,81.0,7.0
2639,3,2025-09-21T16:39:48.000,4.690833889,-74.082585499,6.0,6.0,42.0,81.0,5.0
2640,3,2025-09-21T16:40:48.000,4.690833889,-74.082585499,5.0,4.0,43.0,80.0,4.0
2641,3,2025-09-21T16:41:48.000,4.690833889,-74.082585499,5.0,5.0,43.0,80.0,5.0
2642,3,2025-09-21T16:42:48.000,4.690833889,-74.082585499,5.0,5.0,44.0,80.0,5.0
2643,3,2025-09-21T16:43:48.000,4.690833889,-74.082585499,5.0,5.0,45.0,80.0,5.0
2644,3,2025-09-21T16:44:48.000,4.690833889,-74.082585499,5.0,5.0,45.0,79.0,4.0
2645,3,2025-09-21T16:45:48.000,4.690833889,-74.082585499,6.0,5.0,45.0,79.0,5.0
2646,3,2025-09-21T16:46:48.000,4.690833889,-74.082585499,6.0,6.0,46.0,79.0,5.0
2647,3,2025-09-21T16:47:48.000,4.690833889,-74.082585499,6.0,6.0,46.0,79.0,5.0
2648,3,2025-09-21T16:48:48.000,4.690833889,-74.082585499,5.0,5.0,47.0,78.0,4.0
2649,3,2025-09-21T16:49:48.000,4.690833889,-74.082585499,6.0,5.0,47.0,78.0,5.0
2650,3,2025-09-21T16:50:48.000,4.690833889,-74.082585499,5.0,5.0,47.0,77.0,5.0
2651,3,2025-09-21T16:51:48.000,4.690833889,-74.082585499,6.0,5.0,48.0,77.0,5.0
2652,3,2025-09-21T16:52:48.000,4.690833889,-74.082585499,6.0,6.0,48.0,77.0,5.0
2653,3,2025-09-21T16:53:48.000,4.690833889,-74.082585499,6.0,6.0,48.0,77.0,5.0
2654,3,2025-09-21T16:54:48.000,4.690833889,-74.082585499,4.0,4.0,48.0,77.0,4.0
2655,3,2025-09-21T16:55:48.000,4.690833889,-74.082585499,4.0,3.0,49.0,77.0,3.0
2656,3,2025-09-21T16:56:48.000,4.690833889,-74.082585499,5.0,5.0,48.0,77.0,4.0
2657,3,2025-09-21T16:57:48.000,4.690833889,-74.082585499,8.0,7.0,49.0,77.0,7.0
2658,3,2025-09-21T16:58:48.000,4.690833889,-74.082585499,6.0,6.0,48.0,77.0,6.0
2659,3,2025-09-21T16:59:48.000,4.690833889,-74.082585499,5.0,5.0,49.0,77.0,4.0
2660,3,2025-09-21T17:00:48.000,4.690833889,-74.082585499,5.0,5.0,49.0,76.0,5.0
2661,3,2025-09-21T17:01:48.000,4.690833889,-74.082585499,6.0,6.0,49.0,76.0,5.0
2662,3,2025-09-21T17:02:48.000,4.690833889,-74.082585499,6.0,6.0,49.0,76.0,5.0
2663,3,2025-09-21T17:03:48.000,4.690833889,-74.082585499,5.0,5.0,50.0,76.0,4.0
2664,3,2025-09-21T17:04:48.000,4.690833889,-74.082585499,5.0,5.0,50.0,75.0,4.0
2665,3,2025-09-21T17:05:48.000,4.690833889,-74.082585499,5.0,5.0,50.0,75.0,4.0
2666,3,2025-09-21T17:06:48.000,4.690833889,-74.082585499,5.0,5.0,51.0,75.0,4.0
